city,country,geonameid,latitude,longitude,country code,population,hasMug
Adamantina,Brazil,3473157,-21.68528,-51.0725,BR,31078,False
Adana,Turkey,325363,37.001670000000004,35.32889,TR,1248988,True
Adapazari,Turkey,752850,40.780559999999994,30.40333,TR,286787,False
Addis Ababa,Ethiopia,344979,9.02497,38.74689,ET,2757729,False
Addison,United States,4882920,41.9317,-87.98895999999999,US,37208,False
Adeje,Spain,2522437,28.122709999999998,-16.726,ES,43204,False
Adelaide,Australia,2078025,-34.92866,138.59863,AU,1225235,False
Adelaide Hills,Australia,7302628,-34.911190000000005,138.70735,AU,60394,False
Adelanto,United States,5322400,34.582770000000004,-117.40921999999999,US,33166,False
Aden,Yemen,415189,12.77944,45.03667,YE,550602,False
Adigrat,Ethiopia,345149,14.277000000000001,39.461999999999996,ET,65000,False
Adilabad,India,1279344,19.67203,78.5359,IN,118526,False
Adilcevaz,Turkey,325336,38.79911,42.731590000000004,TR,52781,False
Adiwerna,Indonesia,1651887,-6.9375,109.1325,ID,134188,False
Adiyaman,Turkey,325330,37.76441,38.27629,TR,223744,False
Adler,Russia,584243,43.42896,39.92391,RU,70200,False
Admiralteisky,Russia,8504953,59.908390000000004,30.284840000000003,RU,157897,False
Ado-Ekiti,Nigeria,2352379,7.623289999999999,5.22087,NG,424340,False
Adolfo Lopez Mateos,Mexico,3532624,19.587220000000002,-99.26356,MX,521034,False
Adoni,India,1279335,15.62788,77.27495,IN,163631,False
Adrano,Italy,2525769,37.663579999999996,14.83283,IT,34446,False
Adrar,Algeria,2508813,27.874290000000002,-0.29388000000000003,DZ,43903,False
Adzope,Ivory Coast,2293342,6.10694,-3.86194,CI,61884,False
Afgooye,Somalia,65785,2.1381,45.1212,SO,65461,False
Afikpo,Nigeria,2352250,5.892580000000001,7.935339999999999,NG,71866,False
Aflou,Algeria,2508737,34.112790000000004,2.10228,DZ,84683,False
Afragola,Italy,3183455,40.922979999999995,14.30935,IT,62775,False
Afsin,Turkey,325304,38.247690000000006,36.913990000000005,TR,39613,False
Afula,Israel,295740,32.60907,35.2892,IL,44930,False
Afyonkarahisar,Turkey,325303,38.75667,30.543329999999997,TR,146136,False
Agadez,Niger,2448085,16.973329999999997,7.991110000000001,NE,124324,False
Agadir,Morocco,2561668,30.42018,-9.59815,MA,698310,False
Agar,India,1279299,23.71177,76.01571,IN,34532,False
Agartala,India,1279290,23.83605,91.27939,IN,203264,False
Agbor,Nigeria,2351979,6.25375,6.1942,NG,67610,False
Agboville,Ivory Coast,2293268,5.92801,-4.21319,CI,81770,False
Agdam,Azerbaijan,148619,39.99096,46.92736,AZ,39451,False
Agdzhabedy,Azerbaijan,587384,40.05015,47.45937,AZ,34989,False
Agen,France,3038634,44.2,0.6333300000000001,FR,34367,False
Ageoshimo,Japan,1865714,35.97145,139.61382,JP,219401,False
Agia Paraskevi,Greece,264194,38.01667,23.83333,GR,59704,False
Agioi Anargyroi,Greece,8358563,38.03013,23.72379,GR,34168,False
Agios Dimitrios,Greece,263986,37.93333,23.73333,GR,71294,False
Agnibilekrou,Ivory Coast,2293260,7.131130000000001,-3.20415,CI,43061,False
Agogo,Ghana,2305537,6.800039999999999,-1.0819299999999998,GH,31554,False
Agra,India,1279259,27.183329999999998,78.01666999999999,IN,1430055,False
Agri,Turkey,309647,39.719440000000006,43.051390000000005,TR,92022,False
Agrigento,Italy,2525764,37.31065,13.57661,IT,32514,False
Agrinio,Greece,265560,38.621390000000005,21.40778,GR,46899,False
Agua Dulce,Mexico,3533269,18.13909,-94.14527,MX,36119,False
Agua Prieta,Mexico,4019260,31.330709999999996,-109.54876000000002,MX,77254,False
Aguachica,Colombia,3690465,8.30844,-73.6166,CO,73360,False
Aguascalientes,Mexico,4019233,21.88234,-102.28259,MX,658179,False
Agudos,Brazil,3472825,-22.469170000000002,-48.9875,BR,30807,False
Aguilares,Argentina,3866496,-27.4338,-65.61426999999999,AR,32494,False
Aguilas,Spain,2522333,37.4063,-1.58289,ES,34533,False
Agulu,Nigeria,2351740,6.10045,7.061,NG,79021,False
Agustin Codazzi,Colombia,3792383,10.036719999999999,-73.23558,CO,51478,False
Ahar,Iran,144616,38.4774,47.0699,IR,94348,False
Ahaus,Germany,2959279,52.07936,7.013439999999999,DE,38165,False
Ahlat,Turkey,325103,38.7489,42.48007,TR,64695,False
Ahlen,Germany,2959223,51.76338,7.8887,DE,55280,False
Ahmadnagar,India,1279228,19.09457,74.73843000000001,IN,367140,False
Ahmadpur,India,1279227,18.706220000000002,76.93731,IN,40218,False
Ahmadpur East,Pakistan,1184845,29.14309,71.25976,PK,116579,False
Ahmedabad,India,1279233,23.02579,72.58726999999999,IN,3719710,False
Ahrensburg,Germany,2959083,53.67515,10.22593,DE,30103,False
Ahuachapan,El Salvador,3587426,13.921389999999999,-89.845,SV,34102,False
Ahvaz,Iran,144448,31.31901,48.6842,IR,841145,False
Aibak,Afghanistan,1127768,36.26468,68.01550999999999,AF,47823,False
Aigaleo,Greece,265533,37.98333,23.683329999999998,GR,69946,False
Aiken,United States,4569067,33.56042,-81.71955,US,30604,False
Ain Arnat,Algeria,2508297,36.18683,5.31347,DZ,35088,False
Ain Beida,Algeria,2508287,35.79639,7.39278,DZ,105765,False
Ain Defla,Algeria,2508228,36.26405,1.9679,DZ,52276,False
Ain Fakroun,Algeria,2508102,35.97108,6.87374,DZ,68433,False
Ain Kercha,Algeria,2508059,35.92472,6.69528,DZ,32497,False
Ain Oussera,Algeria,2507972,35.45139,2.90583,DZ,118687,False
Ain Sefra,Algeria,2507943,32.75,-0.58333,DZ,63420,False
Ain Sukhna,Egypt,7521348,29.600179999999998,32.31671,EG,45552,False
Ain Temouchent,Algeria,2507901,35.29749,-1.14037,DZ,57354,False
Ain Touta,Algeria,2507877,35.37675,5.90001,DZ,72280,False
Ain el Bya,Algeria,2508174,35.80389,-0.30178,DZ,37241,False
Aioi,Japan,1865661,34.80361,134.46806,JP,32394,False
Airdrie,United Kingdom,2657613,55.86601999999999,-3.98025,GB,37130,False
Airoli,India,7279599,19.15096,72.99625,IN,100000,False
Aix-en-Provence,France,3038354,43.5283,5.449730000000001,FR,146821,False
Aizawl,India,1279186,23.728939999999998,92.71791,IN,265331,False
Aja,Egypt,361702,30.94162,31.290390000000002,EG,34692,False
Ajaccio,France,3038334,41.918859999999995,8.73812,FR,54364,False
Ajax,Canada,5882873,43.850120000000004,-79.03288,CA,90167,False
Ajdabiya,Libya,89113,30.75545,20.22625,LY,134358,False
Ajka,Hungary,3056357,47.10196,17.55892,HU,31407,False
Ajman,United Arab Emirates,292932,25.41111,55.43504,AE,226172,False
Ajmer,India,1279159,26.4521,74.63866999999999,IN,517911,False
Ajodhya,India,1278094,26.799090000000003,82.2047,IN,53293,False
Akademgorodok,Russia,1512086,54.8523,83.10600000000001,RU,50000,False
Akademicheskoe,Russia,8504958,60.01375,30.394709999999996,RU,103304,False
Akalkot,India,1279147,17.52532,76.20611,IN,39226,False
Akashi,Japan,1847966,34.65524,135.00687,JP,297279,False
Akbarabad,Iran,144410,29.2464,52.7793,IR,98342,False
Akbarpur,India,1279134,26.42953,82.53430999999999,IN,36865,False
Akbou,Algeria,2507646,36.4575,4.53494,DZ,66654,False
Akcaabat,Turkey,752627,41.021209999999996,39.571459999999995,TR,45105,False
Akcakale,Turkey,324944,36.71111,38.9475,TR,32114,False
Akcakoca,Turkey,752584,41.08663,31.116229999999998,TR,35151,False
Akersberga,Sweden,2727234,59.479440000000004,18.299670000000003,SE,32659,False
Aketi,DR Congo,220448,2.73877,23.783260000000002,CD,35161,False
Akhisar,Turkey,324698,38.91852,27.840059999999998,TR,84659,False
Akhmim,Egypt,361661,26.562170000000002,31.74503,EG,99446,False
Akhtubinsk,Russia,583798,48.27955,46.17217,RU,44551,False
Akim Oda,Ghana,2296564,5.92665,-0.98577,GH,60604,False
Akita,Japan,2113719,39.71667,140.1,JP,325837,False
Akividu,India,1279123,16.58225,81.38112,IN,40413,False
Akola,India,1279105,20.709570000000003,76.9981,IN,428857,False
Akot,India,1279094,21.0963,77.0588,IN,86917,False
Akoupe,Ivory Coast,2293107,6.3842300000000005,-3.8875900000000003,CI,35970,False
Akron,United States,5145476,41.08144,-81.51901,US,197542,False
Aksaray,Turkey,324496,38.37255,34.02537,TR,152201,False
Aksay,Russia,583673,47.258379999999995,39.86675,RU,38871,False
Aksehir,Turkey,324490,38.3575,31.416390000000003,TR,64446,False
Aksu,China,1529660,41.18418,80.27920999999999,CN,340020,False
Aksu,Kazakhstan,1524298,52.04023,76.92748,KZ,44808,False
Aktau,Kazakhstan,610612,43.65,51.16667,KZ,147443,False
Aku,Nigeria,2350886,6.70902,7.31826,NG,73742,False
Akure,Nigeria,2350841,7.252560000000001,5.1931199999999995,NG,420594,False
Al 'Amarah,Iraq,99608,31.83561,47.14483,IQ,323302,False
Al 'Aziziyah,Iraq,99548,32.90941,45.063590000000005,IQ,44751,False
Al Abyar,Libya,89087,32.19,20.596529999999998,LY,32563,False
Al Ahmadi,Kuwait,285839,29.076940000000004,48.083890000000004,KW,637411,False
Al Ain,United Arab Emirates,292913,24.191670000000002,55.76056,AE,408733,False
Al Bab,Syria,174018,36.370509999999996,37.5157,SY,130745,False
Al Badari,Egypt,361478,26.99257,31.415540000000004,EG,44132,False
Al Bahah,Saudi Arabia,109953,20.01288,41.46767,SA,88419,False
Al Bajur,Egypt,361457,30.430259999999997,31.03681,EG,36633,False
Al Balyana,Egypt,361435,26.23568,32.00347,EG,48801,False
Al Basrah al Qadimah,Iraq,388349,30.503159999999998,47.81507,IQ,2015483,False
Al Bayda,Yemen,79836,13.98523,45.572720000000004,YE,37821,False
Al Bayda',Libya,89055,32.76272,21.75506,LY,74594,False
Al Birah,Palestine,285108,31.910009999999996,35.21645,PS,38192,False
Al Burayj,Palestine,281161,31.43944,34.403059999999996,PS,34951,False
Al Buraymi,Oman,289317,24.25088,55.793119999999995,OM,73670,False
Al Fahahil,Kuwait,285811,29.0825,48.13028,KW,68290,False
Al Fallujah,Iraq,99454,33.34913,43.785990000000005,IQ,190159,False
Al Farwaniyah,Kuwait,285815,29.2775,47.95861,KW,86525,False
Al Fashn,Egypt,361329,28.824309999999997,30.89948,EG,63793,False
Al Faw,Iraq,99446,29.97421,48.47309,IQ,104569,False
Al Fayyum,Egypt,361320,29.30995,30.8418,EG,306393,False
Al Fqih Ben Calah,Morocco,2548830,32.50213,-6.687710000000001,MA,84072,False
Al Fujayrah,United Arab Emirates,292878,25.116410000000002,56.341409999999996,AE,62415,False
Al Hamul,Egypt,361213,31.311459999999997,31.14766,EG,45798,False
Al Harithah,Iraq,99369,30.584809999999997,47.761140000000005,IQ,92395,False
Al Hasakah,Syria,173811,36.50237,40.74772,SY,81539,False
Al Hawamidiyah,Egypt,361179,29.9,31.25,EG,106841,False
Al Hayy,Iraq,99350,32.17419,46.04345,IQ,78272,False
Al Hillah,Iraq,99347,32.46367,44.41963,IQ,289709,False
Al Hindiyah,Iraq,99344,32.54671,44.22765,IQ,57490,False
Al Hoceima,Morocco,2558545,35.25165,-3.9372300000000005,MA,395644,False
Al Hudaydah,Yemen,79415,14.79781,42.95452,YE,617871,False
Al Hufuf,Saudi Arabia,109571,25.36457,49.56532,SA,293179,False
Al Ibrahimiyah,Egypt,361103,30.718770000000003,31.562990000000003,EG,34638,False
Al Jadid,Libya,2219960,27.05,14.4,LY,126386,False
Al Jammaliyah,Egypt,361029,31.18065,31.86497,EG,68381,False
Al Jubayhah,Jordan,250637,32.010709999999996,35.89802,JO,46834,False
Al Jubayl,Saudi Arabia,109435,27.01122,49.65825,SA,237274,False
Al Khaburah,Oman,289199,23.98864,57.098380000000006,OM,50223,False
Al Khafji,Saudi Arabia,109380,28.43905,48.49132,SA,54857,False
Al Khankah,Egypt,360928,30.21035,31.36812,EG,62434,False
Al Kharijah,Egypt,360923,25.45141,30.54635,EG,67700,False
Al Kharj,Saudi Arabia,109353,24.15541,47.33457,SA,425300,False
Al Khums,Libya,2219905,32.64861,14.26191,LY,201943,False
Al Kut,Iraq,99131,32.5128,45.81817,IQ,315162,False
Al Mahallah al Kubra,Egypt,360829,30.97063,31.1669,EG,431052,False
Al Manaqil,Sudan,379149,14.2459,32.9891,SD,128297,False
Al Manqaf,Kuwait,285778,29.096109999999996,48.13278,KW,39025,False
Al Manshah,Egypt,360773,26.47686,31.8035,EG,61134,False
Al Mansurah,Egypt,360761,31.03637,31.38069,EG,420195,False
Al Manzalah,Egypt,360754,31.15823,31.936,EG,67486,False
Al Marj,Libya,88903,32.48798,20.83174,LY,85315,False
Al Marsa,Tunisia,2473540,36.87818,10.32466,TN,65640,False
Al Matariyah,Egypt,360716,31.18287,32.031079999999996,EG,99357,False
Al Mawsil al Jadidah,Iraq,99071,36.33271,43.10555,IQ,2065597,False
Al Mayadin,Syria,173480,35.01982,40.45154,SY,54534,False
Al Minya,Egypt,360686,28.10988,30.7503,EG,227150,False
Al Miqdadiyah,Iraq,99062,33.978609999999996,44.93694,IQ,50698,False
Al Mithnab,Saudi Arabia,109131,25.860120000000002,44.22228,SA,60870,False
Al Mubarraz,Saudi Arabia,109101,25.41,49.58083,SA,290802,False
Al Muharraq,Bahrain,290332,26.25722,50.611940000000004,BH,97458,False
Al Mukalla,Yemen,78754,14.54248,49.12424,YE,258132,False
Al Musayyib,Iraq,99039,32.77872,44.29005,IQ,42901,False
Al Qadarif,Sudan,379062,14.03493,35.38344,SD,363945,False
Al Qanatir al Khayriyah,Egypt,360615,30.193270000000002,31.13703,EG,56302,False
Al Qanayat,Egypt,360612,30.6188,31.460990000000002,EG,42912,False
Al Qaryatayn,Syria,173361,34.22956,37.24066,SY,31748,False
Al Qatif,Saudi Arabia,108927,26.5208,50.02452,SA,98259,False
Al Qunaytirah,Syria,173334,33.12595,35.82461,SY,36143,False
Al Qurayn,Egypt,360542,30.61618,31.73514,EG,61730,False
Al Qusayr,Syria,173322,34.5078,36.580290000000005,SY,41062,False
Al Qusiyah,Egypt,360526,27.4402,30.818409999999997,EG,68394,False
Al Wasitah,Egypt,360464,29.33778,31.20556,EG,37453,False
Al `Ayyat,Egypt,361495,29.61972,31.2575,EG,34796,False
Al'met'yevsk,Russia,582432,54.904419999999995,52.3154,RU,140437,False
Al-Hamdaniya,Iraq,92430,36.27093,43.37758,IQ,50000,False
Al-`Ula,Saudi Arabia,108841,26.60853,37.923159999999996,SA,32413,False
Alabaster,United States,4829762,33.244279999999996,-86.81638000000001,US,32707,False
Alabel,Philippines,1731744,6.10179,125.29048,PH,43312,False
Alafaya,United States,6332439,28.5641,-81.2114,US,78113,False
Alaghsas,Niger,2447938,17.0187,8.0168,NE,88561,False
Alagoinhas,Brazil,3472766,-12.13556,-38.41917,BR,122688,False
Alajuela,Costa Rica,3624955,10.01625,-84.21163,CR,47494,False
Alamar,Cuba,3569370,23.15794,-82.27837,CU,100000,False
Alameda,United States,5322737,37.765209999999996,-122.24163999999999,US,78630,False
Alaminos,Philippines,1731686,14.06391,121.24649,PH,31427,False
Alamogordo,United States,5454627,32.89953,-105.96027,US,30753,False
Aland,India,1279068,17.56425,76.56854,IN,39064,False
Alandur,India,1279064,13.0025,80.20611,IN,153775,False
Alanya,Turkey,324190,36.54375,31.99982,TR,112969,False
Alapayevsk,Russia,1511954,57.851580000000006,61.69627,RU,44000,False
Alaquas,Spain,2522297,39.45568,-0.461,ES,30392,False
Alasehir,Turkey,324172,38.35083,28.51718,TR,48147,False
Alatyr',Russia,583437,54.8421,46.5813,RU,42156,False
Alba Iulia,Romania,686578,46.06667,23.58333,RO,66085,False
Albacete,Spain,2522258,38.994240000000005,-1.85643,ES,169716,False
Albany,Australia,2077963,-35.026920000000004,117.88368999999999,AU,33650,False
Albany,United States,5106834,42.65258,-73.75623,US,98469,False
Albi,France,3038261,43.9298,2.148,FR,52409,False
Albstadt,Germany,2958595,48.216440000000006,9.025960000000001,DE,46664,False
Albu Kamal,Syria,174448,34.452259999999995,40.91854,SY,57572,False
Albuquerque,United States,5454711,35.08449,-106.65113999999998,US,559121,False
Albury,Australia,2178174,-36.07482,146.92401,AU,45627,False
Alcabideche,Portugal,2272215,38.73366,-9.40928,PT,33315,False
Alcala de Guadaira,Spain,2522165,37.33791,-5.83951,ES,70155,False
Alcala de Henares,Spain,3130616,40.48205,-3.35996,ES,204574,False
Alcamo,Italy,2525755,37.9779,12.96473,IT,44431,False
Alcantarilla,Spain,2522152,37.969390000000004,-1.2171399999999999,ES,41084,False
Alcazar de San Juan,Spain,2522131,39.39011,-3.20827,ES,30675,False
Alchevs'k,Ukraine,713716,48.46893,38.81669,UA,116000,False
Alcobendas,Spain,3130583,40.54746,-3.6419699999999997,ES,107514,False
Alcorcon,Spain,3130564,40.34582,-3.8248699999999998,ES,167967,False
Alcoy,Spain,2522098,38.70545,-0.47431999999999996,ES,61552,False
Alderetes,Argentina,3866367,-26.816670000000002,-65.13333,AR,38466,False
Aldershot,United Kingdom,2657540,51.24827,-0.76389,GB,61339,False
Alegrete,Brazil,3472638,-29.78306,-55.791940000000004,BR,87236,False
Aleksandrov,Russia,583350,56.39516,38.71216,RU,64088,False
Alekseyevka,Russia,582846,55.63,37.8,RU,78000,False
Aleksin,Russia,582750,54.505030000000005,37.0674,RU,66885,False
Alem Paraiba,Brazil,3472609,-21.88778,-42.704440000000005,BR,33907,False
Alencon,France,3038230,48.43333,0.08333,FR,30786,False
Aleppo,Syria,170063,36.201240000000006,37.16117,SY,1602264,False
Ales,France,3038224,44.12489,4.08082,FR,42410,False
Alessandria,Italy,3183299,44.909240000000004,8.61007,IT,64178,False
Alesund,Norway,3163392,62.47225,6.15492,NO,44096,False
Alexandria,Egypt,361058,31.215640000000004,29.955270000000002,EG,3811516,False
Alexandria,Romania,686502,43.98333,25.33333,RO,49346,False
Alexandria,United States,4314550,31.311290000000003,-92.44514000000001,US,47889,False
Alexandroupoli,Greece,736928,40.84995,25.87644,GR,52979,False
Alfenas,Brazil,3472603,-21.429170000000003,-45.94722,BR,71406,False
Alfortville,France,3038213,48.80575,2.4204,FR,37290,False
Algeciras,Spain,2522013,36.13326,-5.4505099999999995,ES,116209,False
Alghero,Italy,3183284,40.55969,8.31953,IT,34261,False
Algiers,Algeria,2507480,36.73225,3.0874599999999996,DZ,1977663,False
Algonquin,United States,4883078,42.16558,-88.29425,US,30571,False
Algorta,Spain,3130380,43.349270000000004,-3.0094,ES,82624,False
Alhambra,United States,5323060,34.095290000000006,-118.12701000000001,US,85551,False
Alhaurin de la Torre,Spain,2521986,36.66401,-4.56139,ES,35114,False
Aliaga,Philippines,1731528,15.5,120.84299999999999,PH,34020,False
Aliaga,Turkey,324106,38.79975,26.97203,TR,44883,False
Alicante,Spain,2521978,38.34517,-0.48149,ES,334757,True
Aligarh,India,1279017,27.88145,78.07464,IN,753207,False
Aligudarz,Iran,143921,33.40063,49.6949,IR,91041,False
Alimos,Greece,261614,37.91033,23.72361,GR,41720,False
Alipur,Pakistan,1184655,29.38464,70.91157,PK,33601,False
Alipur Duar,India,1279003,26.4835,89.52286,IN,65232,False
Aliso Viejo,United States,5323163,33.56504,-117.72712,US,50195,False
Aliwal North,South Africa,1023309,-30.693659999999998,26.711409999999997,ZA,44436,False
Alkmaar,Netherlands,2759899,52.63166999999999,4.74861,NL,94853,False
Allahabad,India,1278994,25.444779999999998,81.84322,IN,1073438,False
Allanridge,South Africa,1023287,-27.754309999999997,26.64382,ZA,31700,False
Allapattah,United States,4145805,25.81454,-80.22394,US,54289,False
Allen,United States,4670300,33.10317,-96.67055,US,98143,False
Allentown,United States,5178127,40.60843,-75.49018000000001,US,120207,False
Alleppey,India,1278985,9.490039999999999,76.3264,IN,176783,False
Almada,Portugal,2271961,38.67902,-9.1569,PT,34008,False
Almaty,Kazakhstan,1526384,43.25667,76.92860999999999,KZ,2000900,False
Almelo,Netherlands,2759887,52.35667,6.6625,NL,72725,False
Almendralejo,Spain,2521893,38.68316,-6.40747,ES,33588,False
Almere Stad,Netherlands,2759879,52.37025,5.21413,NL,176432,False
Almeria,Spain,2521886,36.83814,-2.45974,ES,188810,False
Almirante Tamandare,Brazil,3472518,-25.324720000000003,-49.31,BR,89499,False
Almora,India,1278974,29.59713,79.65911,IN,32442,False
Aloha,United States,5711099,45.494279999999996,-122.86705,US,49425,False
Alor Setar,Malaysia,1736309,6.12104,100.36014,MY,217368,False
Alpharetta,United States,4179574,34.075379999999996,-84.29409,US,63693,False
Alphen aan den Rijn,Netherlands,2759875,52.12917,4.65546,NL,70251,False
Alsdorf,Germany,2958141,50.87673,6.16399,DE,46340,False
Alt-Hohenschoenhausen,Germany,8334624,52.54608,13.5013,DE,42609,False
Alta Gracia,Argentina,3866163,-31.65292,-64.42826,AR,40384,False
Altadena,United States,5323525,34.18973,-118.13118,US,42777,False
Altagracia de Orituco,Venezuela,3649408,9.86005,-66.38139,VE,40052,False
Altamira,Brazil,3407882,-3.20333,-52.20639,BR,70888,False
Altamira,Mexico,3533005,22.39215,-97.93867,MX,54954,False
Altamonte Springs,United States,4145941,28.661109999999997,-81.36561999999999,US,43159,False
Altamura,Italy,3183178,40.826640000000005,16.54952,IT,67821,False
Altay,China,1529651,47.84864,88.13361,CN,139341,False
Altenburg,Germany,2957773,50.987629999999996,12.43684,DE,38568,False
Alto Barinas,Venezuela,3487903,8.5931,-70.2261,VE,284289,False
Altona,Germany,2911296,53.55,9.93333,DE,250192,False
Altoona,United States,5178195,40.518679999999996,-78.39474,US,45344,False
Altrincham,United Kingdom,2657402,53.387519999999995,-2.34848,GB,41548,False
Altuf'yevskiy,Russia,472072,55.88333000000001,37.58333,RU,54000,False
Alvand,Iran,143748,36.31885,49.16773,IR,74889,False
